source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_SNPP_SP,8.86741,78.15392,309.56,,0.53,0.42,2024-01-05,2001,SNPP,VIIRS,n,2,278.89,,1.83,N,0
VIIRS_NOAA20_SP,8.87071,78.15339,,315.62,0.39,0.36,2024-01-12,2019,NOAA-20,VIIRS,n,2,,293.21,1.63,N,0
VIIRS_SNPP_SP,8.87045,78.15775,329.19,,0.58,0.69,2024-01-16,0719,SNPP,VIIRS,n,2,297.24,,2.5,D,0
VIIRS_NOAA20_SP,8.86179,78.14981,,332.57,0.39,0.36,2024-01-16,808,NOAA-20,VIIRS,n,2,,302.05,1.62,D,0
VIIRS_NOAA20_SP,8.86615,78.15627,,336.3,0.39,0.36,2024-01-16,808,NOAA-20,VIIRS,n,2,,305.92,4.23,D,0
MODIS_SP,8.8654,78.1536,321.5,,1,1,2024-01-16,847,Aqua,MODIS,55,61.03,304.2,,10.6,D,0
VIIRS_SNPP_SP,8.8673,78.15552,318.28,,0.44,0.46,2024-01-16,1955,SNPP,VIIRS,n,2,294.14,,2.13,N,0
VIIRS_NOAA20_SP,8.86783,78.15706,,310.77,0.51,0.49,2024-01-16,2044,NOAA-20,VIIRS,n,2,,293.44,1.29,N,0
VIIRS_NOAA20_SP,8.8694,78.11955,,303.46,0.39,0.37,2024-01-23,2013,NOAA-20,VIIRS,n,2,,293.31,0.4,N,0
VIIRS_NOAA20_SP,8.86783,78.15512,,330.55,0.49,0.4,2024-01-26,821,NOAA-20,VIIRS,l,2,,304.76,3.48,D,0
VIIRS_NOAA20_SP,8.67421,77.99397,,333.05,0.4,0.37,2024-01-27,802,NOAA-20,VIIRS,l,2,,303.13,3.04,D,0
VIIRS_SNPP_SP,8.40751,78.01168,335.06,,0.41,0.37,2024-01-29,0815,SNPP,VIIRS,n,2,301.72,,2.68,D,0
VIIRS_NOAA20_SP,8.87109,78.15282,,309,0.36,0.58,2024-01-30,1942,NOAA-20,VIIRS,n,2,,290.77,0.52,N,0
VIIRS_SNPP_SP,8.86853,78.15145,318.05,,0.49,0.4,2024-01-30,2032,SNPP,VIIRS,n,2,292.52,,1.71,N,0
VIIRS_SNPP_SP,8.85536,78.15738,330.23,,0.4,0.45,2024-02-08,0828,SNPP,VIIRS,l,2,302.38,,3.81,D,0
VIIRS_SNPP_SP,8.86192,78.12486,331.6,,0.51,0.49,2024-02-13,0834,SNPP,VIIRS,n,2,299.94,,3.56,D,0
VIIRS_SNPP_SP,8.79802,78.0862,331.8,,0.42,0.37,2024-02-14,0815,SNPP,VIIRS,n,2,299.66,,1.67,D,0
VIIRS_SNPP_SP,8.86832,78.15723,339.51,,0.42,0.38,2024-02-14,0815,SNPP,VIIRS,n,2,302.54,,3.4,D,0
VIIRS_NOAA20_SP,8.86626,78.15786,,332.01,0.4,0.44,2024-02-16,827,NOAA-20,VIIRS,n,2,,301.92,2.22,D,0
VIIRS_SNPP_SP,8.81282,78.03939,333.31,,0.45,0.47,2024-02-21,0744,SNPP,VIIRS,n,2,302.03,,3.52,D,0
VIIRS_SNPP_SP,8.79504,78.09399,311.83,,0.39,0.36,2024-02-21,2020,SNPP,VIIRS,n,2,294.49,,1.16,N,0
VIIRS_NOAA20_SP,8.75248,78.17419,,331.71,0.42,0.37,2024-02-22,815,NOAA-20,VIIRS,l,2,,306.59,3.5,D,0
VIIRS_NOAA20_SP,8.87184,78.12942,,332.34,0.42,0.37,2024-02-22,815,NOAA-20,VIIRS,l,2,,303.24,1.86,D,0
MODIS_SP,8.9049,78.0514,315.9,,1.4,1.2,2024-02-25,501,Terra,MODIS,56,61.03,300.6,,13.3,D,2
VIIRS_SNPP_SP,8.8674,78.12152,305.24,,0.44,0.39,2024-02-27,2007,SNPP,VIIRS,n,2,293.36,,0.66,N,0
VIIRS_NOAA20_SP,8.85946,78.06603,,336.46,0.45,0.47,2024-02-29,744,NOAA-20,VIIRS,n,2,,299.29,3.4,D,0
VIIRS_NOAA20_SP,8.78871,78.09972,,330.53,0.4,0.44,2024-03-03,827,NOAA-20,VIIRS,n,2,,300.53,1.15,D,0
VIIRS_NOAA20_SP,8.56822,78.13171,,335.76,0.39,0.36,2024-03-04,809,NOAA-20,VIIRS,l,2,,306.93,3.29,D,0
VIIRS_NOAA20_SP,8.76337,78.00779,,336.12,0.38,0.36,2024-03-04,809,NOAA-20,VIIRS,l,2,,306.88,1.98,D,0
VIIRS_NOAA20_SP,8.36961,78.04367,,330.71,0.55,0.43,2024-03-05,750,NOAA-20,VIIRS,l,2,,304.97,4.5,D,0
VIIRS_SNPP_SP,8.53323,78.12489,335.11,,0.4,0.37,2024-03-07,0802,SNPP,VIIRS,l,2,302.51,,3.85,D,3
VIIRS_SNPP_SP,8.7758,78.04828,333.91,,0.45,0.47,2024-03-08,0744,SNPP,VIIRS,n,2,303.56,,3.7,D,0
VIIRS_SNPP_SP,8.93036,78.17683,333.1,,0.44,0.46,2024-03-08,0744,SNPP,VIIRS,n,2,303.58,,3.53,D,0
VIIRS_SNPP_SP,8.93151,78.17548,330.34,,0.44,0.46,2024-03-08,0744,SNPP,VIIRS,l,2,301.99,,3.33,D,0
VIIRS_NOAA20_SP,8.77261,78.04863,,339.94,0.5,0.49,2024-03-08,834,NOAA-20,VIIRS,n,2,,301.12,4.42,D,0
VIIRS_SNPP_SP,8.92243,78.00612,331.76,,0.47,0.64,2024-03-09,0725,SNPP,VIIRS,n,2,299.12,,3.54,D,0
VIIRS_NOAA20_SP,8.4579,78.08858,,337.2,0.41,0.37,2024-03-09,815,NOAA-20,VIIRS,l,2,,308.83,5.19,D,0
VIIRS_NOAA20_SP,8.86836,78.11993,,304.02,0.32,0.55,2024-03-09,2051,NOAA-20,VIIRS,n,2,,293.17,0.9,N,0
VIIRS_SNPP_SP,8.8982,77.86274,331.7,,0.39,0.44,2024-03-11,0828,SNPP,VIIRS,l,2,303.66,,2.43,D,0
VIIRS_SNPP_SP,8.76731,78.0552,340.27,,0.39,0.36,2024-03-12,0809,SNPP,VIIRS,n,2,312.35,,1.67,D,0
VIIRS_NOAA20_SP,8.73596,78.03421,,332.53,0.32,0.54,2024-03-13,840,NOAA-20,VIIRS,l,2,,307.06,1.38,D,0
VIIRS_SNPP_SP,8.46737,77.92802,367,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,h,2,306.77,,4.28,D,0
VIIRS_SNPP_SP,8.46979,77.92506,330.42,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,n,2,304.44,,5.23,D,0
VIIRS_SNPP_SP,8.47039,77.92847,367,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,h,2,308.44,,5.23,D,0
VIIRS_SNPP_SP,8.47275,77.9271,334.79,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,n,2,304.86,,4.28,D,0
VIIRS_NOAA20_SP,8.60388,77.97204,,333.7,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,l,2,,304.72,2.83,D,0
VIIRS_NOAA20_SP,8.60687,77.97041,,336.54,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,n,2,,302.64,3.25,D,0
VIIRS_NOAA20_SP,8.94475,77.92937,,347.38,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,n,2,,313.47,9.08,D,0
VIIRS_NOAA20_SP,8.78024,78.07276,,349.46,0.45,0.47,2024-03-16,743,NOAA-20,VIIRS,n,2,,309.22,6.77,D,0
VIIRS_NOAA20_SP,8.7816,78.07198,,343.39,0.45,0.47,2024-03-16,743,NOAA-20,VIIRS,n,2,,309.06,7.89,D,0
VIIRS_NOAA20_SP,8.83755,78.13942,,336.69,0.42,0.61,2024-03-18,846,NOAA-20,VIIRS,n,2,,301.48,2.13,D,0
VIIRS_SNPP_SP,8.58826,78.13019,342.45,,0.56,0.52,2024-03-19,0737,SNPP,VIIRS,n,2,305.07,,4.52,D,0
VIIRS_NOAA20_SP,8.58754,78.12855,,344.3,0.39,0.44,2024-03-19,827,NOAA-20,VIIRS,n,2,,309.41,7.05,D,0
VIIRS_SNPP_SP,8.75875,78.01372,334.02,,0.44,0.46,2024-03-24,0744,SNPP,VIIRS,l,2,305.91,,2.87,D,0
VIIRS_SNPP_SP,8.76302,78.01299,331.67,,0.44,0.46,2024-03-24,0744,SNPP,VIIRS,l,2,305.57,,2.87,D,0
VIIRS_SNPP_SP,8.87059,78.16299,342.91,,0.43,0.46,2024-03-24,0744,SNPP,VIIRS,n,2,304.31,,7.01,D,0
VIIRS_NOAA20_SP,8.76168,78.01483,,336.24,0.39,0.44,2024-03-24,827,NOAA-20,VIIRS,n,2,,304.85,1.82,D,0
VIIRS_NOAA20_SP,8.76628,77.99484,,341.61,0.42,0.45,2024-03-26,746,NOAA-20,VIIRS,n,2,,303.41,2.56,D,0
VIIRS_NOAA20_SP,8.8526,78.11508,,331.02,0.41,0.45,2024-03-26,746,NOAA-20,VIIRS,l,2,,303.86,1.78,D,0
VIIRS_NOAA20_SP,8.85363,78.11366,,331.4,0.41,0.45,2024-03-26,746,NOAA-20,VIIRS,l,2,,305.54,1.78,D,0
VIIRS_SNPP_SP,8.5688,78.13342,342.59,,0.4,0.44,2024-03-27,0828,SNPP,VIIRS,n,2,299.65,,3.05,D,3
VIIRS_NOAA20_SP,8.4599,77.95418,,335.79,0.54,0.42,2024-03-29,825,NOAA-20,VIIRS,n,2,,295.3,4.5,D,0
VIIRS_SNPP_SP,8.68187,77.993,340.2,,0.41,0.37,2024-04-02,0815,SNPP,VIIRS,n,2,302.56,,7.1,D,0
VIIRS_NOAA20_SP,8.89298,78.04057,,331.76,0.46,0.47,2024-04-05,743,NOAA-20,VIIRS,l,2,,302.57,2.27,D,0
VIIRS_NOAA20_SP,8.89539,78.0397,,343.81,0.46,0.47,2024-04-05,743,NOAA-20,VIIRS,n,2,,303.72,5.63,D,0
VIIRS_NOAA20_SP,8.43822,77.92299,,345.3,0.5,0.66,2024-04-06,725,NOAA-20,VIIRS,n,2,,301.34,3.55,D,0
VIIRS_NOAA20_SP,8.44128,77.92111,,347.77,0.5,0.66,2024-04-06,725,NOAA-20,VIIRS,n,2,,300.96,2.74,D,0
VIIRS_NOAA20_SP,8.84599,78.11533,,367,0.47,0.64,2024-04-06,725,NOAA-20,VIIRS,h,2,,303.3,6.65,D,0
VIIRS_SNPP_SP,8.73119,77.99432,337.93,,0.32,0.55,2024-04-06,0840,SNPP,VIIRS,l,2,308.68,,2.98,D,0
VIIRS_SNPP_SP,8.74235,77.9235,337.88,,0.32,0.55,2024-04-06,0840,SNPP,VIIRS,n,2,307.08,,6.75,D,0
VIIRS_SNPP_SP,8.8438,78.11586,341.22,,0.33,0.55,2024-04-06,0840,SNPP,VIIRS,n,2,308.35,,3.12,D,0
VIIRS_SNPP_SP,8.76741,78.07244,334.2,,0.49,0.4,2024-04-07,0822,SNPP,VIIRS,l,2,305.34,,4.69,D,0
VIIRS_SNPP_SP,8.8541,78.05667,351.71,,0.49,0.4,2024-04-07,0822,SNPP,VIIRS,n,2,308.04,,5.77,D,0
VIIRS_SNPP_SP,8.85783,78.05614,333.8,,0.49,0.4,2024-04-07,0822,SNPP,VIIRS,l,2,306.08,,5.77,D,0
