source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_SNPP_SP,8.86741,78.15392,309.56,,0.53,0.42,2024-01-05,2001,SNPP,VIIRS,n,2.0,278.89,,1.83,N,0,True,True,0,2024,1,winter,night,309.56,brightness,VIIRS,1.83,0.194389901823282,0.0366209840485284,20,grassland,sampled,71,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87071,78.15339,,315.62,0.39,0.36,2024-01-12,2019,NOAA-20,VIIRS,n,2.0,,293.21,1.63,N,0,True,True,1,2024,1,winter,night,315.62,bright_ti4,VIIRS,1.63,0.2793828892005612,0.0321276117726353,30,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87045,78.15775,329.19,,0.58,0.69,2024-01-16,719,SNPP,VIIRS,n,2.0,297.24,,2.5,D,0,True,True,2,2024,1,winter,day,329.19,brightness,VIIRS,2.5,0.4697054698457223,0.0516737811727701,20,grassland,sampled,75,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86179,78.14981,,332.57,0.39,0.36,2024-01-16,808,NOAA-20,VIIRS,n,2.0,,302.05,1.62,D,0,True,True,3,2024,1,winter,day,332.57,bright_ti4,VIIRS,1.62,0.5171107994389902,0.0319029431588407,20,grassland,sampled,33,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86615,78.15627,,336.3,0.39,0.36,2024-01-16,808,NOAA-20,VIIRS,n,2.0,,305.92,4.23,D,0,True,True,4,2024,1,winter,day,336.3,bright_ti4,VIIRS,4.23,0.5694249649368867,0.0905414513592451,10,forest,sampled,72,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
MODIS_SP,8.8654,78.1536,321.5,,1.0,1.0,2024-01-16,847,Aqua,MODIS,55,61.03,304.2,,10.6,D,0,True,True,5,2024,1,winter,day,321.5,brightness,MODIS,10.6,0.2087186261558786,0.0289672544080604,20,grassland,sampled,66,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8673,78.15552,318.28,,0.44,0.46,2024-01-16,1955,SNPP,VIIRS,n,2.0,294.14,,2.13,N,0,True,True,6,2024,1,winter,night,318.28,brightness,VIIRS,2.13,0.316690042075736,0.043361042462368,20,grassland,sampled,72,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86783,78.15706,,310.77,0.51,0.49,2024-01-16,2044,NOAA-20,VIIRS,n,2.0,,293.44,1.29,N,0,True,True,7,2024,1,winter,night,310.77,bright_ti4,VIIRS,1.29,0.211360448807854,0.0244888789036171,20,grassland,sampled,72,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8694,78.11955,,303.46,0.39,0.37,2024-01-23,2013,NOAA-20,VIIRS,n,2.0,,293.31,0.4,N,0,True,True,8,2024,1,winter,night,303.46,bright_ti4,VIIRS,0.4,0.1088359046283308,0.004493372275893,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86783,78.15512,,330.55,0.49,0.4,2024-01-26,821,NOAA-20,VIIRS,l,2.0,,304.76,3.48,D,0,True,True,9,2024,1,winter,day,330.55,bright_ti4,VIIRS,3.48,0.488779803646564,0.0736913053246461,50,built_up,sampled,72,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
