hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_0043e8fbff25c73f,VIIRS_NOAA20_SP,8.60388,77.97204,,333.7,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,l,2,,304.72,2.83,D,0,,,,,,5000.0,False,
firms_00563644a150ae38,VIIRS_NOAA20_SP,8.86576,78.15621,,336.37,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,304.26,5.16,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2213.943
firms_008bed4caed32b9b,VIIRS_NOAA20_SP,8.84468,78.09325,,335.99,0.53,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2,,301.09,4.81,D,0,osm_way_1003158311,power_plant,,way,1003158311,5000.0,True,1060.105
firms_008e6f72a8404343,VIIRS_NOAA20_SP,8.82224,78.00745,,348.17,0.33,0.55,2025-07-10,839,NOAA-20,VIIRS,n,2,,300.69,4.5,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3282.789
firms_00b7068944065b1a,VIIRS_SNPP_SP,8.51377,77.93323,345.94,,0.38,0.59,2025-08-24,0733,SNPP,VIIRS,n,2,300.6,,4.88,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4640.957
firms_00ca02926545e07c,VIIRS_SNPP_SP,8.66529,78.076,,332.33,0.5,0.49,2023-10-08,834,SNPP,VIIRS,n,2,,297.32,2.16,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,1706.05
firms_00efd8bc64636aa6,VIIRS_NOAA20_SP,8.60947,77.96156,,333.57,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,292.87,4.89,D,0,,,,,,5000.0,False,
firms_012ed4b64848dbf4,VIIRS_SNPP_SP,8.45415,78.08576,333.43,,0.41,0.37,2025-11-15,0819,SNPP,VIIRS,n,2,291.95,,3.2,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,3188.713
firms_01418bc03241b256,VIIRS_SNPP_SP,8.84741,78.12166,320.97,,0.39,0.36,2024-09-16,2019,SNPP,VIIRS,n,2,295.67,,1.58,N,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,467.177
firms_018685ac1e2b8454,VIIRS_SNPP_SP,8.7531,78.07939,344.72,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,298.43,,3.8,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3649.231
firms_01ccf5348f02f463,VIIRS_NOAA20_SP,8.88138,78.14725,,335.54,0.4,0.44,2023-10-27,827,NOAA-20,VIIRS,n,2,,293.47,3.48,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1291.068
firms_027a73626abc955d,MODIS_SP,8.373,77.9347,319.3,,1,1,2025-07-29,414,Terra,MODIS,66,61.03,302.5,,6.3,D,0,,,,,,5000.0,False,
firms_0292a2b2933e3ffb,VIIRS_SNPP_SP,8.85642,78.11545,332.88,,0.41,0.61,2024-06-14,0846,SNPP,VIIRS,n,2,295.51,,1.9,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,869.955
firms_02a709f17dde44c4,VIIRS_NOAA20_SP,8.87768,78.13206,,331.65,0.41,0.45,2025-12-23,828,NOAA-20,VIIRS,n,2,,300.04,1.88,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,754.113
firms_02b3a718a6a56001,VIIRS_NOAA20_SP,8.89019,77.96516,,347.5,0.4,0.44,2025-06-30,827,NOAA-20,VIIRS,n,2,,307.28,7.91,D,0,,,,,,5000.0,False,
firms_03e042e0f05685bd,VIIRS_SNPP_SP,8.8673,78.15552,318.28,,0.44,0.46,2024-01-16,1955,SNPP,VIIRS,n,2,294.14,,2.13,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2076.708
firms_041e559fb73f2ebd,VIIRS_NOAA20_SP,8.93094,78.00483,,339.63,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,n,2,,308.12,8.57,D,0,osm_way_1516453091,mining,,way,1516453091,5000.0,True,2371.971
firms_044e75e33a414e47,VIIRS_SNPP_SP,8.51381,78.06604,309.56,,0.44,0.46,2025-09-15,1957,SNPP,VIIRS,n,2,290.2,,1.23,N,0,,,,,,5000.0,False,
firms_045188d1a36a3a31,VIIRS_NOAA20_SP,8.93114,78.06089,,331.76,0.33,0.55,2025-07-10,839,NOAA-20,VIIRS,n,2,,297.15,3.12,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,2090.699
firms_04989def89d87f49,VIIRS_SNPP_SP,8.76019,78.18509,331.25,,0.33,0.55,2025-07-14,0842,SNPP,VIIRS,n,2,295.31,,2.49,D,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,261.594
firms_04e75a10eacd330f,VIIRS_NOAA20_SP,8.67311,77.85133,,340.25,0.49,0.49,2025-08-06,833,NOAA-20,VIIRS,n,2,,289.18,4.05,D,0,,,,,,5000.0,False,
firms_04fe93720e086e89,MODIS_SP,8.712,78.0187,334,,1.1,1,2024-06-15,900,Aqua,MODIS,55,61.03,311.7,,14.3,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,1993.034
firms_04ff7edd681e83ed,VIIRS_SNPP_SP,8.9289,78.00391,343.39,,0.44,0.46,2024-04-25,0744,SNPP,VIIRS,n,2,304.11,,4.57,D,0,osm_way_1516453091,mining,,way,1516453091,5000.0,True,2409.143
firms_05011a836a6a8e49,VIIRS_SNPP_SP,8.50582,78.02836,336.64,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,305.26,,3.63,D,0,,,,,,5000.0,False,
firms_052c3318861f7448,VIIRS_NOAA20_SP,8.82352,78.04247,,344.32,0.39,0.37,2024-08-10,802,NOAA-20,VIIRS,l,2,,299.41,17.45,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1836.183
firms_052dcd97fe50b5e6,VIIRS_NOAA20_SP,8.85876,77.94887,,343.17,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,n,2,,311.79,4.4,D,0,,,,,,5000.0,False,
firms_0542f29e07658e92,VIIRS_SNPP_SP,8.75375,78.10688,330.67,,0.4,0.44,2025-09-06,0830,SNPP,VIIRS,n,2,297.07,,2.26,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,2076.595
firms_05b6b0fa95c59b70,VIIRS_NOAA20_SP,8.82552,77.91838,,336.17,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,301.77,3.15,D,0,,,,,,5000.0,False,
firms_05c3493910df6088,VIIRS_NOAA20_SP,8.88078,78.04982,,339.98,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,308.82,9.15,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,701.314
firms_0620f41746995313,VIIRS_NOAA20_SP,8.57392,77.97491,,344.31,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,297.91,4.82,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,3542.899
firms_062991acbdfafa9e,VIIRS_SNPP_SP,8.93036,78.17683,333.1,,0.44,0.46,2024-03-08,0744,SNPP,VIIRS,n,2,303.58,,3.53,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3986.03
firms_067d16487c4d9812,VIIRS_SNPP_SP,8.7317,77.95847,354.77,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,308.73,,6.25,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3954.538
firms_06b768b15a4484e2,VIIRS_SNPP_SP,8.88384,78.04681,367,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,h,2,304.09,,9.33,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,852.771
firms_06d11dace235a02e,VIIRS_SNPP_SP,8.41974,78.04519,340.61,,0.5,0.49,2024-09-08,0834,SNPP,VIIRS,n,2,272.23,,6.45,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,2685.818
firms_06dbeae3c6f0e273,VIIRS_SNPP_SP,8.87046,78.16236,348.61,,0.36,0.57,2025-07-23,0733,SNPP,VIIRS,n,2,292.08,,5.36,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2714.701
firms_07577bdbeda16c82,VIIRS_NOAA20_SP,8.50197,78.05086,,332.08,0.63,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2,,291.99,6.02,D,0,,,,,,5000.0,False,
firms_07cb077b21350e1c,VIIRS_NOAA20_SP,8.86699,78.15597,,333.22,0.39,0.36,2025-06-10,801,NOAA-20,VIIRS,n,2,,288.46,1.9,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2135.409
firms_081e3f0445c54d90,VIIRS_NOAA20_SP,8.94439,78.03265,,346.49,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,305.38,6.77,D,0,osm_way_1516453091,mining,,way,1516453091,5000.0,True,2380.255
firms_08ca6fe90ea2bfb9,VIIRS_NOAA20_SP,8.88633,77.91144,,336.7,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,292.89,8.32,D,0,,,,,,5000.0,False,
