hotspot_id,latitude,longitude,acquisition_timestamp_utc,acq_date,acq_time,source_dataset,instrument,satellite,frp,facility_id,name,facility_type,osm_element_type,osm_element_id,distance_to_facility_m,recurrence_count_90d,facility_frp_observation_count_90d,facility_frp_mean_90d,facility_frp_std_90d,history_coverage_days,insufficient_history,z_score_frp,sub_class,is_anomalous,confidence_score,sample_stratum,evidence_search_query,review_label,label_status,reviewer,review_date,evidence_reference,review_notes
firms_0bee5f00a34d0339,8.87723,78.16125,2025-03-19T08:34:00Z,2025-03-19,834,VIIRS_SNPP_SP,VIIRS,SNPP,3.43,osm_way_906827217,,generic_industrial,way,906827217.0,2581.813,14.0,7.0,3.721428571428572,3.066460655606224,90.0,False,-0.0950374402801388,gas_flare,False,0.908,gas_flare,generic_industrial fire 2025-03-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_2d19834b202e4fa6,8.82236,78.00694,2025-07-10T08:17:00Z,2025-07-10,817,VIIRS_SNPP_SP,VIIRS,SNPP,9.41,osm_way_1432129272,,power_plant,way,1432129272.0,3324.637,24.0,16.0,5.849375,4.49521592918516,90.0,False,0.7920920943714106,gas_flare,False,0.781,gas_flare,power_plant fire 2025-07-10 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_30650db82f2989b8,8.82585,78.03999,2024-08-10T07:37:00Z,2024-08-10,737,VIIRS_SNPP_SP,VIIRS,SNPP,6.96,osm_way_1432129272,,power_plant,way,1432129272.0,1472.471,16.0,6.0,6.105,2.902404175851461,90.0,False,0.2945833688890601,gas_flare,False,0.912,gas_flare,power_plant fire 2024-08-10 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_3baa2e3708ff106f,8.86977,78.15801,2024-07-18T08:09:00Z,2024-07-18,809,VIIRS_SNPP_SP,VIIRS,SNPP,3.42,osm_way_906827217,,generic_industrial,way,906827217.0,2258.523,12.0,7.0,3.968571428571429,1.3354328707879526,90.0,False,-0.4107817327034584,gas_flare,False,0.871,gas_flare,generic_industrial fire 2024-07-18 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_432fbfbabe4127bf,8.86715,78.15303,2024-09-05T07:50:00Z,2024-09-05,750,VIIRS_SNPP_SP,VIIRS,SNPP,4.62,osm_way_906827217,,generic_industrial,way,906827217.0,1831.976,17.0,8.0,4.0775,0.8023136187658432,90.0,False,0.6761695019392786,gas_flare,False,0.844,gas_flare,generic_industrial fire 2024-09-05 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_44fe2536260b14fa,8.58278,78.09279,2025-08-24T07:33:00Z,2025-08-24,733,VIIRS_SNPP_SP,VIIRS,SNPP,3.67,osm_way_548907979,DCW,chemical_industry,way,548907979.0,1159.754,12.0,8.0,4.74125,1.580112450790404,90.0,False,-0.6779580778976453,gas_flare,False,0.864,gas_flare,DCW fire 2025-08-24 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"Facility-level search for 'DCW Limited Thoothukudi fire' found no incident/fire reports — only business directory and litigation records for DCW Limited (caustic soda/chlorine manufacturer, Sahupuram). No evidence found for this specific date; not independently confirmed."
firms_4f8af872a5718d9d,8.77415,77.95968,2025-07-03T07:30:00Z,2025-07-03,730,VIIRS_NOAA20_SP,VIIRS,NOAA-20,1.35,osm_way_986423924,,power_plant,way,986423924.0,824.711,15.0,5.0,5.5600000000000005,4.72926527063137,90.0,False,-0.8902017034536011,gas_flare,False,0.842,gas_flare,power_plant fire 2025-07-03 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_5588b4b770c791fd,8.73277,77.95296,2025-07-11T07:58:00Z,2025-07-11,758,VIIRS_SNPP_SP,VIIRS,SNPP,5.61,osm_way_986423924,,power_plant,way,986423924.0,3849.88,23.0,12.0,5.275833333333334,2.8507525588018248,90.0,False,0.1172205092423444,gas_flare,False,0.867,gas_flare,power_plant fire 2025-07-11 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_67b94654221892b0,8.82113,78.04078,2024-08-10T07:37:00Z,2024-08-10,737,VIIRS_SNPP_SP,VIIRS,SNPP,6.96,osm_way_1432129272,,power_plant,way,1432129272.0,1975.138,16.0,6.0,6.105,2.902404175851461,90.0,False,0.2945833688890601,gas_flare,False,0.897,gas_flare,power_plant fire 2024-08-10 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_6a9c556b273d0df9,8.82601,78.0033,2025-07-06T07:52:00Z,2025-07-06,752,VIIRS_SNPP_SP,VIIRS,SNPP,6.94,osm_way_1432129272,,power_plant,way,1432129272.0,3514.615,14.0,7.0,4.40142857142857,3.2982239087698324,90.0,False,0.7696783174184991,gas_flare,False,0.779,gas_flare,power_plant fire 2025-07-06 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
